
"ID Provincia";Provincia;"ID Departamento";Departamento;"Id Cultivo";Cultivo;"ID Campaña";Campana;"Sup. Sembrada (Ha)";"Sup. Cosechada (Ha)";"Producción (Tn)";"Rendimiento (Kg/Ha)"
18;CORRIENTES;84;ITUZAINGO;22;"Papa total";10;1978/79;8;8;50;6250
18;CORRIENTES;84;ITUZAINGO;22;"Papa total";11;1979/80;10;10;69;6900
18;CORRIENTES;84;ITUZAINGO;22;"Papa total";12;1980/81;8;8;41;5125
18;CORRIENTES;84;ITUZAINGO;22;"Papa total";13;1981/82;10;10;35;3500
18;CORRIENTES;84;ITUZAINGO;22;"Papa total";14;1982/83;10;10;55;5500
18;CORRIENTES;84;ITUZAINGO;22;"Papa total";15;1983/84;18;18;100;5556
18;CORRIENTES;84;ITUZAINGO;22;"Papa total";17;1985/86;18;18;123;6833
18;CORRIENTES;91;LAVALLE;22;"Papa total";2;1970/71;80;75;585;7800
18;CORRIENTES;91;LAVALLE;22;"Papa total";3;1971/72;70;66;521;7894
18;CORRIENTES;91;LAVALLE;22;"Papa total";5;1973/74;60;55;423;7691
18;CORRIENTES;91;LAVALLE;22;"Papa total";6;1974/75;50;48;360;7500
18;CORRIENTES;91;LAVALLE;22;"Papa total";7;1975/76;35;31;208;6710
18;CORRIENTES;91;LAVALLE;22;"Papa total";8;1976/77;30;28;140;5000
18;CORRIENTES;91;LAVALLE;22;"Papa total";9;1977/78;32;30;210;7000
18;CORRIENTES;91;LAVALLE;22;"Papa total";10;1978/79;25;21;105;5000
18;CORRIENTES;91;LAVALLE;22;"Papa total";11;1979/80;20;18;110;6111
18;CORRIENTES;91;LAVALLE;22;"Papa total";12;1980/81;40;39;226;5795
18;CORRIENTES;91;LAVALLE;22;"Papa total";13;1981/82;20;19;65;3421
18;CORRIENTES;91;LAVALLE;22;"Papa total";14;1982/83;10;5;10;2000
18;CORRIENTES;91;LAVALLE;22;"Papa total";15;1983/84;7;5;23;4600
18;CORRIENTES;91;LAVALLE;22;"Papa total";17;1985/86;18;18;52;2889
18;CORRIENTES;98;MBURUCUYA;22;"Papa total";7;1975/76;5;5;35;7000
18;CORRIENTES;98;MBURUCUYA;22;"Papa total";8;1976/77;6;6;39;6500
18;CORRIENTES;98;MBURUCUYA;22;"Papa total";9;1977/78;7;7;50;7143
18;CORRIENTES;98;MBURUCUYA;22;"Papa total";10;1978/79;8;8;42;5250
18;CORRIENTES;98;MBURUCUYA;22;"Papa total";11;1979/80;10;10;68;6800
18;CORRIENTES;98;MBURUCUYA;22;"Papa total";12;1980/81;12;12;70;5833
18;CORRIENTES;98;MBURUCUYA;22;"Papa total";13;1981/82;15;15;57;3800
18;CORRIENTES;98;MBURUCUYA;22;"Papa total";14;1982/83;15;15;75;5000
18;CORRIENTES;98;MBURUCUYA;22;"Papa total";15;1983/84;26;26;140;5385
18;CORRIENTES;98;MBURUCUYA;22;"Papa total";17;1985/86;28;28;180;6429
18;CORRIENTES;105;MERCEDES;22;"Papa total";8;1976/77;20;20;120;6000
18;CORRIENTES;105;MERCEDES;22;"Papa total";9;1977/78;5;5;44;8800
18;CORRIENTES;105;MERCEDES;22;"Papa total";10;1978/79;5;5;31;6200
18;CORRIENTES;105;MERCEDES;22;"Papa total";11;1979/80;4;4;28;7000
18;CORRIENTES;105;MERCEDES;22;"Papa total";12;1980/81;5;5;32;6400
18;CORRIENTES;105;MERCEDES;22;"Papa total";13;1981/82;5;5;21;4200
18;CORRIENTES;105;MERCEDES;22;"Papa total";14;1982/83;4;4;23;5750
18;CORRIENTES;105;MERCEDES;22;"Papa total";15;1983/84;4;4;18;4500
18;CORRIENTES;105;MERCEDES;22;"Papa total";16;1984/85;20;14;58;4143
18;CORRIENTES;105;MERCEDES;22;"Papa total";17;1985/86;7;7;48;6857
18;CORRIENTES;105;MERCEDES;22;"Papa total";18;1986/87;10;5;30;6000
18;CORRIENTES;112;"MONTE CASEROS";22;"Papa total";1;1969/70;450;427;2560;5995
18;CORRIENTES;112;"MONTE CASEROS";22;"Papa total";2;1970/71;440;430;3339;7765
18;CORRIENTES;112;"MONTE CASEROS";22;"Papa total";3;1971/72;444;394;3080;7817
18;CORRIENTES;112;"MONTE CASEROS";22;"Papa total";4;1972/73;400;385;3080;8000
18;CORRIENTES;112;"MONTE CASEROS";22;"Papa total";5;1973/74;360;350;2730;7800
18;CORRIENTES;112;"MONTE CASEROS";22;"Papa total";6;1974/75;356;343;2647;7717
18;CORRIENTES;112;"MONTE CASEROS";22;"Papa total";7;1975/76;320;300;2220;7400
18;CORRIENTES;112;"MONTE CASEROS";22;"Papa total";8;1976/77;317;310;1920;6194
18;CORRIENTES;112;"MONTE CASEROS";22;"Papa total";9;1977/78;300;290;2025;6983
18;CORRIENTES;112;"MONTE CASEROS";22;"Papa total";10;1978/79;244;217;1411;6502
18;CORRIENTES;112;"MONTE CASEROS";22;"Papa total";11;1979/80;230;212;1337;6307
18;CORRIENTES;112;"MONTE CASEROS";22;"Papa total";12;1980/81;148;146;825;5651
18;CORRIENTES;112;"MONTE CASEROS";22;"Papa total";13;1981/82;119;116;499;4302
18;CORRIENTES;112;"MONTE CASEROS";22;"Papa total";14;1982/83;100;98;608;6204
18;CORRIENTES;112;"MONTE CASEROS";22;"Papa total";15;1983/84;250;230;1155;5022
18;CORRIENTES;112;"MONTE CASEROS";22;"Papa total";16;1984/85;30;30;125;4167
18;CORRIENTES;112;"MONTE CASEROS";22;"Papa total";17;1985/86;200;200;1319;6595
18;CORRIENTES;112;"MONTE CASEROS";22;"Papa total";18;1986/87;30;30;170;5667
18;CORRIENTES;112;"MONTE CASEROS";22;"Papa total";19;1987/88;18;18;126;7000
18;CORRIENTES;112;"MONTE CASEROS";22;"Papa total";21;1989/90;20;15;45;3000
18;CORRIENTES;112;"MONTE CASEROS";22;"Papa total";22;1990/91;48;38;106;2789
18;CORRIENTES;112;"MONTE CASEROS";22;"Papa total";23;1991/92;40;40;128;3200
18;CORRIENTES;119;"PASO DE LOS LIBRES";22;"Papa total";4;1972/73;10;10;79;7900
18;CORRIENTES;119;"PASO DE LOS LIBRES";22;"Papa total";5;1973/74;10;9;70;7778
18;CORRIENTES;119;"PASO DE LOS LIBRES";22;"Papa total";6;1974/75;15;14;106;7571
18;CORRIENTES;119;"PASO DE LOS LIBRES";22;"Papa total";7;1975/76;16;15;112;7467
18;CORRIENTES;119;"PASO DE LOS LIBRES";22;"Papa total";8;1976/77;15;15;90;6000
18;CORRIENTES;119;"PASO DE LOS LIBRES";22;"Papa total";9;1977/78;15;15;108;7200
18;CORRIENTES;119;"PASO DE LOS LIBRES";22;"Papa total";10;1978/79;20;18;104;5778
18;CORRIENTES;119;"PASO DE LOS LIBRES";22;"Papa total";11;1979/80;5;5;33;6600
18;CORRIENTES;119;"PASO DE LOS LIBRES";22;"Papa total";12;1980/81;6;6;33;5500
18;CORRIENTES;119;"PASO DE LOS LIBRES";22;"Papa total";13;1981/82;10;10;44;4400
18;CORRIENTES;126;SALADAS;22;"Papa total";5;1973/74;5;4;30;7500
18;CORRIENTES;126;SALADAS;22;"Papa total";7;1975/76;2;2;14;7000
18;CORRIENTES;126;SALADAS;22;"Papa total";8;1976/77;5;5;25;5000
18;CORRIENTES;126;SALADAS;22;"Papa total";9;1977/78;6;6;46;7667
18;CORRIENTES;126;SALADAS;22;"Papa total";10;1978/79;10;9;43;4778
18;CORRIENTES;126;SALADAS;22;"Papa total";11;1979/80;15;14;88;6286
18;CORRIENTES;126;SALADAS;22;"Papa total";12;1980/81;18;18;108;6000
18;CORRIENTES;126;SALADAS;22;"Papa total";13;1981/82;20;20;76;3800
18;CORRIENTES;126;SALADAS;22;"Papa total";14;1982/83;10;10;60;6000
18;CORRIENTES;126;SALADAS;22;"Papa total";15;1983/84;18;18;100;5556
18;CORRIENTES;126;SALADAS;22;"Papa total";17;1985/86;19;19;130;6842
18;CORRIENTES;133;"SAN COSME";22;"Papa total";1;1969/70;90;80;560;7000
18;CORRIENTES;133;"SAN COSME";22;"Papa total";2;1970/71;90;85;654;7694
18;CORRIENTES;133;"SAN COSME";22;"Papa total";3;1971/72;90;82;615;7500
18;CORRIENTES;133;"SAN COSME";22;"Papa total";4;1972/73;60;57;445;7807
18;CORRIENTES;133;"SAN COSME";22;"Papa total";5;1973/74;65;60;456;7600
18;CORRIENTES;133;"SAN COSME";22;"Papa total";6;1974/75;75;72;540;7500
18;CORRIENTES;133;"SAN COSME";22;"Papa total";7;1975/76;70;64;474;7406
18;CORRIENTES;133;"SAN COSME";22;"Papa total";8;1976/77;65;60;300;5000
18;CORRIENTES;133;"SAN COSME";22;"Papa total";9;1977/78;60;57;388;6807
18;CORRIENTES;133;"SAN COSME";22;"Papa total";10;1978/79;45;39;207;5308
18;CORRIENTES;133;"SAN COSME";22;"Papa total";11;1979/80;40;38;240;6316
18;CORRIENTES;133;"SAN COSME";22;"Papa total";12;1980/81;35;34;177;5206
18;CORRIENTES;133;"SAN COSME";22;"Papa total";13;1981/82;40;38;129;3395
18;CORRIENTES;133;"SAN COSME";22;"Papa total";14;1982/83;35;25;115;4600
18;CORRIENTES;133;"SAN COSME";22;"Papa total";15;1983/84;62;46;220;4783
18;CORRIENTES;133;"SAN COSME";22;"Papa total";16;1984/85;20;14;63;4500
18;CORRIENTES;133;"SAN COSME";22;"Papa total";17;1985/86;65;65;275;4231
18;CORRIENTES;133;"SAN COSME";22;"Papa total";18;1986/87;20;15;85;5667
18;CORRIENTES;140;"SAN LUIS DEL PALMAR";22;"Papa total";1;1969/70;85;78;540;6923
18;CORRIENTES;140;"SAN LUIS DEL PALMAR";22;"Papa total";2;1970/71;80;74;562;7595
18;CORRIENTES;140;"SAN LUIS DEL PALMAR";22;"Papa total";3;1971/72;90;80;600;7500
18;CORRIENTES;140;"SAN LUIS DEL PALMAR";22;"Papa total";4;1972/73;60;56;431;7696
18;CORRIENTES;140;"SAN LUIS DEL PALMAR";22;"Papa total";5;1973/74;50;47;352;7489
18;CORRIENTES;140;"SAN LUIS DEL PALMAR";22;"Papa total";6;1974/75;60;58;435;7500
18;CORRIENTES;140;"SAN LUIS DEL PALMAR";22;"Papa total";7;1975/76;55;51;367;7196
18;CORRIENTES;140;"SAN LUIS DEL PALMAR";22;"Papa total";8;1976/77;60;55;300;5455
18;CORRIENTES;140;"SAN LUIS DEL PALMAR";22;"Papa total";9;1977/78;62;59;425;7203
18;CORRIENTES;140;"SAN LUIS DEL PALMAR";22;"Papa total";10;1978/79;55;47;226;4809
18;CORRIENTES;140;"SAN LUIS DEL PALMAR";22;"Papa total";11;1979/80;60;55;330;6000
18;CORRIENTES;140;"SAN LUIS DEL PALMAR";22;"Papa total";12;1980/81;50;48;264;5500
18;CORRIENTES;140;"SAN LUIS DEL PALMAR";22;"Papa total";13;1981/82;45;43;155;3605
18;CORRIENTES;140;"SAN LUIS DEL PALMAR";22;"Papa total";14;1982/83;40;25;100;4000
18;CORRIENTES;140;"SAN LUIS DEL PALMAR";22;"Papa total";15;1983/84;71;46;210;4565
18;CORRIENTES;140;"SAN LUIS DEL PALMAR";22;"Papa total";16;1984/85;10;7;31;4429
18;CORRIENTES;140;"SAN LUIS DEL PALMAR";22;"Papa total";17;1985/86;76;76;270;3553
18;CORRIENTES;140;"SAN LUIS DEL PALMAR";22;"Papa total";18;1986/87;10;8;45;5625
18;CORRIENTES;140;"SAN LUIS DEL PALMAR";22;"Papa total";19;1987/88;15;10;90;9000
18;CORRIENTES;147;"SAN MARTIN";22;"Papa total";11;1979/80;5;5;34;6800
18;CORRIENTES;147;"SAN MARTIN";22;"Papa total";12;1980/81;5;5;26;5200
18;CORRIENTES;147;"SAN MARTIN";22;"Papa total";13;1981/82;7;7;28;4000
18;CORRIENTES;147;"SAN MARTIN";22;"Papa total";19;1987/88;1;1;5;5000
18;CORRIENTES;147;"SAN MARTIN";22;"Papa total";22;1990/91;3;3;8;2667
18;CORRIENTES;147;"SAN MARTIN";22;"Papa total";23;1991/92;2;2;6;3000
18;CORRIENTES;154;"SAN MIGUEL";22;"Papa total";8;1976/77;3;3;18;6000
18;CORRIENTES;154;"SAN MIGUEL";22;"Papa total";9;1977/78;3;3;21;7000
18;CORRIENTES;154;"SAN MIGUEL";22;"Papa total";10;1978/79;4;4;23;5750
18;CORRIENTES;154;"SAN MIGUEL";22;"Papa total";11;1979/80;5;5;32;6400
18;CORRIENTES;154;"SAN MIGUEL";22;"Papa total";12;1980/81;10;10;60;6000
18;CORRIENTES;154;"SAN MIGUEL";22;"Papa total";13;1981/82;9;9;38;4222
18;CORRIENTES;154;"SAN MIGUEL";22;"Papa total";14;1982/83;10;10;60;6000
18;CORRIENTES;154;"SAN MIGUEL";22;"Papa total";15;1983/84;17;17;90;5294
18;CORRIENTES;154;"SAN MIGUEL";22;"Papa total";17;1985/86;18;18;125;6944
18;CORRIENTES;161;"SAN ROQUE";22;"Papa total";8;1976/77;5;5;30;6000
18;CORRIENTES;161;"SAN ROQUE";22;"Papa total";9;1977/78;6;6;43;7167
18;CORRIENTES;161;"SAN ROQUE";22;"Papa total";10;1978/79;8;7;32;4571
18;CORRIENTES;161;"SAN ROQUE";22;"Papa total";11;1979/80;10;9;54;6000
18;CORRIENTES;161;"SAN ROQUE";22;"Papa total";12;1980/81;15;15;83;5533
18;CORRIENTES;161;"SAN ROQUE";22;"Papa total";13;1981/82;20;20;72;3600
18;CORRIENTES;161;"SAN ROQUE";22;"Papa total";18;1986/87;25;20;115;5750
18;CORRIENTES;168;"SANTO TOME";22;"Papa total";11;1979/80;2;2;12;6000
18;CORRIENTES;168;"SANTO TOME";22;"Papa total";12;1980/81;3;3;18;6000
18;CORRIENTES;168;"SANTO TOME";22;"Papa total";13;1981/82;5;5;20;4000
18;CORRIENTES;175;SAUCE;22;"Papa total";2;1970/71;5;5;38;7600
18;CORRIENTES;175;SAUCE;22;"Papa total";3;1971/72;4;4;32;8000
18;CORRIENTES;175;SAUCE;22;"Papa total";4;1972/73;5;5;38;7600
18;CORRIENTES;175;SAUCE;22;"Papa total";5;1973/74;25;23;179;7783
18;CORRIENTES;175;SAUCE;22;"Papa total";6;1974/75;20;19;139;7316
18;CORRIENTES;175;SAUCE;22;"Papa total";7;1975/76;10;9;63;7000
18;CORRIENTES;175;SAUCE;22;"Papa total";8;1976/77;12;12;67;5583
18;CORRIENTES;175;SAUCE;22;"Papa total";9;1977/78;8;7;52;7429
18;CORRIENTES;175;SAUCE;22;"Papa total";10;1978/79;6;5;21;4200
18;CORRIENTES;175;SAUCE;22;"Papa total";11;1979/80;5;4;23;5750
18;CORRIENTES;175;SAUCE;22;"Papa total";12;1980/81;2;2;10;5000
18;CORRIENTES;175;SAUCE;22;"Papa total";13;1981/82;2;2;6;3000
18;CORRIENTES;175;SAUCE;22;"Papa total";14;1982/83;2;2;12;6000
18;CORRIENTES;175;SAUCE;22;"Papa total";15;1983/84;2;2;10;5000
18;CORRIENTES;175;SAUCE;22;"Papa total";16;1984/85;30;23;100;4348
18;CORRIENTES;175;SAUCE;22;"Papa total";17;1985/86;4;4;25;6250
18;CORRIENTES;175;SAUCE;22;"Papa total";18;1986/87;25;24;140;5833
18;CORRIENTES;0;"SIN DEFINIR";22;"Papa total";20;1988/89;470;470;2850;6064
30;"ENTRE RIOS";8;COLON;22;"Papa total";1;1969/70;250;230;920;4000
30;"ENTRE RIOS";8;COLON;22;"Papa total";2;1970/71;200;185;756;4086
30;"ENTRE RIOS";8;COLON;22;"Papa total";3;1971/72;150;140;532;3800
30;"ENTRE RIOS";8;COLON;22;"Papa total";4;1972/73;135;110;396;3600
30;"ENTRE RIOS";8;COLON;22;"Papa total";5;1973/74;127;120;545;4542
30;"ENTRE RIOS";8;COLON;22;"Papa total";6;1974/75;100;95;475;5000
30;"ENTRE RIOS";8;COLON;22;"Papa total";7;1975/76;80;75;397;5293
30;"ENTRE RIOS";8;COLON;22;"Papa total";8;1976/77;90;85;425;5000
30;"ENTRE RIOS";8;COLON;22;"Papa total";9;1977/78;100;96;498;5188
30;"ENTRE RIOS";8;COLON;22;"Papa total";10;1978/79;90;80;392;4900
30;"ENTRE RIOS";8;COLON;22;"Papa total";11;1979/80;60;55;280;5091
30;"ENTRE RIOS";8;COLON;22;"Papa total";12;1980/81;60;58;308;5310
30;"ENTRE RIOS";8;COLON;22;"Papa total";13;1981/82;40;38;228;6000
30;"ENTRE RIOS";8;COLON;22;"Papa total";14;1982/83;45;42;231;5500
30;"ENTRE RIOS";8;COLON;22;"Papa total";15;1983/84;36;31;196;6323
30;"ENTRE RIOS";8;COLON;22;"Papa total";16;1984/85;25;23;172;7478
30;"ENTRE RIOS";8;COLON;22;"Papa total";17;1985/86;12;12;96;8000
30;"ENTRE RIOS";8;COLON;22;"Papa total";18;1986/87;10;10;75;7500
30;"ENTRE RIOS";8;COLON;22;"Papa total";19;1987/88;100;100;812;8120
30;"ENTRE RIOS";8;COLON;22;"Papa total";20;1988/89;95;84;682;8119
30;"ENTRE RIOS";8;COLON;22;"Papa total";28;1996/97;96;90;1398;15533
30;"ENTRE RIOS";8;COLON;22;"Papa total";29;1997/98;97;95;1410;14842
30;"ENTRE RIOS";15;CONCORDIA;22;"Papa total";1;1969/70;100;90;360;4000
30;"ENTRE RIOS";15;CONCORDIA;22;"Papa total";2;1970/71;120;110;440;4000
30;"ENTRE RIOS";15;CONCORDIA;22;"Papa total";3;1971/72;100;95;351;3695
30;"ENTRE RIOS";15;CONCORDIA;22;"Papa total";4;1972/73;80;72;259;3597
30;"ENTRE RIOS";15;CONCORDIA;22;"Papa total";5;1973/74;100;93;420;4516
30;"ENTRE RIOS";15;CONCORDIA;22;"Papa total";6;1974/75;70;65;325;5000
30;"ENTRE RIOS";15;CONCORDIA;22;"Papa total";7;1975/76;60;57;296;5193
30;"ENTRE RIOS";15;CONCORDIA;22;"Papa total";8;1976/77;50;48;245;5104
30;"ENTRE RIOS";15;CONCORDIA;22;"Papa total";9;1977/78;50;48;240;5000
30;"ENTRE RIOS";15;CONCORDIA;22;"Papa total";10;1978/79;42;38;180;4737
30;"ENTRE RIOS";15;CONCORDIA;22;"Papa total";11;1979/80;25;22;125;5682
30;"ENTRE RIOS";15;CONCORDIA;22;"Papa total";12;1980/81;25;24;126;5250
30;"ENTRE RIOS";15;CONCORDIA;22;"Papa total";13;1981/82;23;22;121;5500
30;"ENTRE RIOS";15;CONCORDIA;22;"Papa total";14;1982/83;35;23;138;6000
30;"ENTRE RIOS";15;CONCORDIA;22;"Papa total";15;1983/84;20;16;104;6500
30;"ENTRE RIOS";15;CONCORDIA;22;"Papa total";16;1984/85;12;12;96;8000
30;"ENTRE RIOS";15;CONCORDIA;22;"Papa total";17;1985/86;5;5;40;8000
30;"ENTRE RIOS";15;CONCORDIA;22;"Papa total";18;1986/87;5;5;40;8000
30;"ENTRE RIOS";15;CONCORDIA;22;"Papa total";19;1987/88;8;8;66;8250
30;"ENTRE RIOS";15;CONCORDIA;22;"Papa total";20;1988/89;9;4;33;8250
30;"ENTRE RIOS";21;DIAMANTE;22;"Papa total";1;1969/70;50;40;160;4000
30;"ENTRE RIOS";21;DIAMANTE;22;"Papa total";2;1970/71;40;36;216;6000
30;"ENTRE RIOS";21;DIAMANTE;22;"Papa total";3;1971/72;30;25;132;5280
30;"ENTRE RIOS";21;DIAMANTE;22;"Papa total";4;1972/73;25;21;126;6000
30;"ENTRE RIOS";21;DIAMANTE;22;"Papa total";5;1973/74;18;14;112;8000
30;"ENTRE RIOS";21;DIAMANTE;22;"Papa total";6;1974/75;15;12;78;6500
30;"ENTRE RIOS";21;DIAMANTE;22;"Papa total";7;1975/76;13;11;65;5909
30;"ENTRE RIOS";21;DIAMANTE;22;"Papa total";8;1976/77;10;9;54;6000
30;"ENTRE RIOS";21;DIAMANTE;22;"Papa total";9;1977/78;7;6;35;5833
30;"ENTRE RIOS";21;DIAMANTE;22;"Papa total";10;1978/79;5;4;25;6250
30;"ENTRE RIOS";21;DIAMANTE;22;"Papa total";11;1979/80;4;4;22;5500
30;"ENTRE RIOS";21;DIAMANTE;22;"Papa total";12;1980/81;4;4;24;6000
30;"ENTRE RIOS";21;DIAMANTE;22;"Papa total";13;1981/82;2;2;11;5500
30;"ENTRE RIOS";21;DIAMANTE;22;"Papa total";14;1982/83;3;3;19;6333
30;"ENTRE RIOS";21;DIAMANTE;22;"Papa total";15;1983/84;3;3;20;6667
30;"ENTRE RIOS";21;DIAMANTE;22;"Papa total";16;1984/85;3;3;23;7667
30;"ENTRE RIOS";21;DIAMANTE;22;"Papa total";17;1985/86;2;2;15;7500
30;"ENTRE RIOS";21;DIAMANTE;22;"Papa total";18;1986/87;3;3;27;9000
30;"ENTRE RIOS";21;DIAMANTE;22;"Papa total";19;1987/88;3;3;27;9000
30;"ENTRE RIOS";21;DIAMANTE;22;"Papa total";20;1988/89;4;2;17;8500
30;"ENTRE RIOS";28;FEDERACION;22;"Papa total";1;1969/70;100;90;360;4000
30;"ENTRE RIOS";28;FEDERACION;22;"Papa total";2;1970/71;80;70;280;4000
30;"ENTRE RIOS";28;FEDERACION;22;"Papa total";3;1971/72;60;57;211;3702
30;"ENTRE RIOS";28;FEDERACION;22;"Papa total";4;1972/73;50;45;158;3511
30;"ENTRE RIOS";28;FEDERACION;22;"Papa total";5;1973/74;60;55;247;4491
30;"ENTRE RIOS";28;FEDERACION;22;"Papa total";6;1974/75;50;48;230;4792
30;"ENTRE RIOS";28;FEDERACION;22;"Papa total";7;1975/76;50;47;235;5000
30;"ENTRE RIOS";28;FEDERACION;22;"Papa total";8;1976/77;40;38;190;5000
30;"ENTRE RIOS";28;FEDERACION;22;"Papa total";9;1977/78;50;48;240;5000
30;"ENTRE RIOS";28;FEDERACION;22;"Papa total";10;1978/79;42;39;185;4744
30;"ENTRE RIOS";28;FEDERACION;22;"Papa total";11;1979/80;20;17;85;5000
30;"ENTRE RIOS";28;FEDERACION;22;"Papa total";12;1980/81;20;19;109;5737
30;"ENTRE RIOS";28;FEDERACION;22;"Papa total";13;1981/82;15;15;90;6000
30;"ENTRE RIOS";28;FEDERACION;22;"Papa total";14;1982/83;15;14;84;6000
30;"ENTRE RIOS";28;FEDERACION;22;"Papa total";15;1983/84;10;9;57;6333
30;"ENTRE RIOS";28;FEDERACION;22;"Papa total";16;1984/85;4;4;28;7000
30;"ENTRE RIOS";28;FEDERACION;22;"Papa total";17;1985/86;2;2;15;7500
30;"ENTRE RIOS";28;FEDERACION;22;"Papa total";19;1987/88;11;11;93;8455
30;"ENTRE RIOS";28;FEDERACION;22;"Papa total";20;1988/89;15;9;76;8444
30;"ENTRE RIOS";35;FEDERAL;22;"Papa total";6;1974/75;30;29;139;4793
30;"ENTRE RIOS";35;FEDERAL;22;"Papa total";7;1975/76;20;19;95;5000
30;"ENTRE RIOS";35;FEDERAL;22;"Papa total";8;1976/77;20;19;95;5000
30;"ENTRE RIOS";35;FEDERAL;22;"Papa total";9;1977/78;20;19;97;5105
30;"ENTRE RIOS";35;FEDERAL;22;"Papa total";10;1978/79;20;19;95;5000
30;"ENTRE RIOS";35;FEDERAL;22;"Papa total";11;1979/80;15;15;72;4800
30;"ENTRE RIOS";35;FEDERAL;22;"Papa total";12;1980/81;15;15;75;5000
30;"ENTRE RIOS";35;FEDERAL;22;"Papa total";13;1981/82;10;10;55;5500
30;"ENTRE RIOS";35;FEDERAL;22;"Papa total";14;1982/83;8;8;44;5500
30;"ENTRE RIOS";35;FEDERAL;22;"Papa total";15;1983/84;5;4;25;6250
30;"ENTRE RIOS";35;FEDERAL;22;"Papa total";16;1984/85;1;1;9;9000
30;"ENTRE RIOS";35;FEDERAL;22;"Papa total";28;1996/97;1;1;6;6000
30;"ENTRE RIOS";35;FEDERAL;22;"Papa total";29;1997/98;1;1;6;6000
30;"ENTRE RIOS";42;FELICIANO;22;"Papa total";1;1969/70;10;8;32;4000
30;"ENTRE RIOS";42;FELICIANO;22;"Papa total";2;1970/71;11;10;34;3400
30;"ENTRE RIOS";42;FELICIANO;22;"Papa total";3;1971/72;5;5;18;3600
30;"ENTRE RIOS";42;FELICIANO;22;"Papa total";4;1972/73;5;5;17;3400
30;"ENTRE RIOS";42;FELICIANO;22;"Papa total";5;1973/74;5;4;17;4250
30;"ENTRE RIOS";42;FELICIANO;22;"Papa total";6;1974/75;5;5;24;4800
30;"ENTRE RIOS";42;FELICIANO;22;"Papa total";7;1975/76;5;5;24;4800
30;"ENTRE RIOS";42;FELICIANO;22;"Papa total";8;1976/77;5;5;25;5000
30;"ENTRE RIOS";42;FELICIANO;22;"Papa total";9;1977/78;5;5;25;5000
30;"ENTRE RIOS";42;FELICIANO;22;"Papa total";10;1978/79;5;5;25;5000
30;"ENTRE RIOS";42;FELICIANO;22;"Papa total";11;1979/80;2;2;9;4500
30;"ENTRE RIOS";42;FELICIANO;22;"Papa total";12;1980/81;2;2;11;5500
30;"ENTRE RIOS";42;FELICIANO;22;"Papa total";14;1982/83;1;1;4;4000
30;"ENTRE RIOS";49;GUALEGUAY;22;"Papa total";1;1969/70;90;85;340;4000
30;"ENTRE RIOS";49;GUALEGUAY;22;"Papa total";2;1970/71;80;76;532;7000
30;"ENTRE RIOS";49;GUALEGUAY;22;"Papa total";3;1971/72;70;63;410;6508
30;"ENTRE RIOS";49;GUALEGUAY;22;"Papa total";4;1972/73;60;55;297;5400
30;"ENTRE RIOS";49;GUALEGUAY;22;"Papa total";5;1973/74;50;46;253;5500
30;"ENTRE RIOS";49;GUALEGUAY;22;"Papa total";6;1974/75;45;40;180;4500
30;"ENTRE RIOS";49;GUALEGUAY;22;"Papa total";7;1975/76;35;30;138;4600
30;"ENTRE RIOS";49;GUALEGUAY;22;"Papa total";8;1976/77;25;20;90;4500
30;"ENTRE RIOS";49;GUALEGUAY;22;"Papa total";9;1977/78;24;22;99;4500
30;"ENTRE RIOS";49;GUALEGUAY;22;"Papa total";10;1978/79;15;13;58;4462
30;"ENTRE RIOS";49;GUALEGUAY;22;"Papa total";11;1979/80;10;9;41;4556
30;"ENTRE RIOS";49;GUALEGUAY;22;"Papa total";12;1980/81;10;9;51;5667
30;"ENTRE RIOS";49;GUALEGUAY;22;"Papa total";13;1981/82;5;5;29;5800
30;"ENTRE RIOS";49;GUALEGUAY;22;"Papa total";14;1982/83;2;2;10;5000
30;"ENTRE RIOS";49;GUALEGUAY;22;"Papa total";15;1983/84;3;3;21;7000
30;"ENTRE RIOS";49;GUALEGUAY;22;"Papa total";16;1984/85;2;2;17;8500
30;"ENTRE RIOS";49;GUALEGUAY;22;"Papa total";17;1985/86;1;1;9;9000
30;"ENTRE RIOS";49;GUALEGUAY;22;"Papa total";18;1986/87;2;2;20;10000
30;"ENTRE RIOS";49;GUALEGUAY;22;"Papa total";19;1987/88;2;2;16;8000
30;"ENTRE RIOS";49;GUALEGUAY;22;"Papa total";20;1988/89;2;2;18;9000
30;"ENTRE RIOS";49;GUALEGUAY;22;"Papa total";28;1996/97;9;8;56;7000
30;"ENTRE RIOS";49;GUALEGUAY;22;"Papa total";29;1997/98;10;9;64;7111
30;"ENTRE RIOS";56;GUALEGUAYCHU;22;"Papa total";1;1969/70;150;140;574;4100
30;"ENTRE RIOS";56;GUALEGUAYCHU;22;"Papa total";2;1970/71;130;123;793;6447
30;"ENTRE RIOS";56;GUALEGUAYCHU;22;"Papa total";3;1971/72;100;93;510;5484
30;"ENTRE RIOS";56;GUALEGUAYCHU;22;"Papa total";4;1972/73;70;64;358;5594
30;"ENTRE RIOS";56;GUALEGUAYCHU;22;"Papa total";5;1973/74;60;55;297;5400
30;"ENTRE RIOS";56;GUALEGUAYCHU;22;"Papa total";6;1974/75;55;52;270;5192
